    12
  0.250750 -0.068000 -0.074250 -0.074250 -0.074250 -0.080500 -0.074250 -0.068000 -0.061750 -0.068000
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.074250 -0.068000 -0.074250 -0.068000 -0.080500
 -0.074250 -0.074250 -0.074250 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.074250 -0.061750
 -0.068000 -0.068000 -0.068000 -0.080500 -0.068000 -0.068000 -0.080500 -0.080500 -0.068000 -0.068000
 -0.061750 -0.068000 -0.074250 -0.074250 -0.074250 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000
 -0.068000 -0.068000 -0.068000 -0.074250 -0.061750 -0.061750 -0.061750 -0.068000 -0.074250 -0.068000
 -0.074250 -0.068000 -0.068000 -0.074250 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.074250
 -0.061750 -0.061750 -0.061750 -0.061750 -0.074250 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000
 -0.068000 -0.068000 -0.074250 -0.068000 -0.074250 -0.080500 -0.061750 -0.068000 -0.068000 -0.074250
 -0.068000 -0.074250 -0.074250 -0.068000 -0.074250 -0.068000 -0.061750 -0.074250 -0.074250 -0.074250
 -0.068000 -0.074250 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750
 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.074250 -0.074250 -0.061750 -0.061750
 -0.061750 -0.074250 -0.068000 -0.074250 -0.074250 -0.061750 -0.074250 -0.074250 -0.061750 -0.068000
 -0.068000 -0.074250 -0.074250 -0.074250 -0.068000 -0.068000 -0.068000 -0.074250 -0.061750 -0.068000
 -0.068000 -0.061750 -0.068000 -0.074250 -0.068000 -0.074250 -0.068000 -0.068000 -0.074250 -0.074250
 -0.061750 -0.061750 -0.061750 -0.074250 -0.074250 -0.068000 -0.074250 -0.068000 -0.074250 -0.068000
 -0.061750 -0.068000 -0.068000 -0.068000 -0.074250 -0.074250 -0.068000 -0.068000 -0.061750 -0.068000
 -0.074250 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.074250 -0.068000 -0.068000
 -0.068000 -0.074250 -0.061750 -0.068000 -0.068000 -0.068000 -0.074250 -0.068000 -0.074250 -0.061750
 -0.074250 -0.068000 -0.061750 -0.068000 -0.074250 -0.074250 -0.068000 -0.074250 -0.068000 -0.068000
 -0.068000 -0.068000 -0.074250 -0.068000 -0.074250 -0.068000 -0.068000 -0.074250 -0.068000 -0.068000
 -0.068000 -0.074250 -0.074250 -0.074250 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.074250
 -0.074250 -0.068000 -0.068000 -0.074250 -0.061750 -0.068000 -0.074250 -0.068000 -0.074250 -0.074250
 -0.068000 -0.061750 -0.061750 -0.068000 -0.074250 -0.068000 -0.074250 -0.068000 -0.068000 -0.068000
 -0.061750 -0.080500 -0.068000 -0.061750 -0.074250 -0.080500 -0.074250 -0.068000 -0.068000 -0.068000
 -0.074250 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.074250 -0.068000 -0.068000
 -0.074250 -0.074250 -0.061750 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.061750
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.061750 -0.068000
 -0.061750 -0.068000 -0.074250 -0.068000 -0.068000 -0.068000 -0.074250 -0.068000 -0.068000 -0.080500
 -0.074250 -0.068000 -0.074250 -0.074250 -0.074250 -0.068000 -0.061750 -0.068000 -0.068000 -0.061750
 -0.074250 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000 -0.061750 -0.074250 -0.061750
 -0.055500 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000
 -0.061750 -0.068000 -0.068000 -0.061750 -0.074250 -0.074250 -0.068000 -0.061750 -0.068000 -0.061750
